 Gaussian points = 8
 FIXED SPECIES MIXING RATIOS:
    O2 =   2.100000000000000E-004  CO2 =   4.000000000000000E-004
 
    CH4 =   1.257802702961927E-011
 Low CH3CL flux      =  0.000E+00

 PO2= 7.853E-04  PNO= 2.886E-03  ZAPNO= 3.050E+02
 N= 3     X= 1.25800E-01  ERR= 2.35839E-06

 TIME = 0.0000E+00     TIMEY =   0.0000E+00 YEARS

 NPHOT =  0

 MIXING RATIOS OF LONG-LIVED SPECIES


 N =3544  EMAX = 2.52E-02 FOR CH3CL   AT Z = 8.50E+05 U = 3.94E-34 RHS = 9.92E-36  DT = 1.41E+02  TIME = 2.50E+05
 RETRY TIME STEP BECAUSE EMAX=  0.535263988226217     
 RETRY TIME STEP BECAUSE EMAX=   2.51062395095315     
 N =3547  EMAX = 3.87E-01 FOR CH3CL   AT Z = 6.50E+05 U = 2.34E-32 RHS = 9.06E-33  DT = 3.18E+01  TIME = 2.50E+05
 RETRY TIME STEP BECAUSE EMAX=  0.386561298622054     
 RETRY TIME STEP BECAUSE EMAX=   2.99685358977117     
 N =3550  EMAX = 3.41E-02 FOR CH3CL   AT Z = 6.50E+05 U = 2.77E-32 RHS =-9.46E-34  DT = 1.03E+01  TIME = 2.50E+05
 RETRY TIME STEP BECAUSE EMAX=   2.70941119816220     
 RETRY TIME STEP BECAUSE EMAX=   1.34831159923211     
 N =3553  EMAX = 1.34E+00 FOR CH3CL   AT Z = 5.50E+05 U = 5.68E-29 RHS =-7.62E-29  DT = 2.33E+00  TIME = 2.50E+05
 RETRY TIME STEP BECAUSE EMAX=   1.34021144990072     
 RETRY TIME STEP BECAUSE EMAX=   1.49021272496854     
 N =3556  EMAX = 1.92E-03 FOR CH3CL   AT Z = 5.50E+05 U = 6.57E-29 RHS =-1.26E-31  DT = 2.91E+00  TIME = 2.50E+05
 N =3559  EMAX = 1.68E-02 FOR CH3CL   AT Z = 5.50E+05 U = 6.41E-29 RHS =-1.08E-30  DT = 1.31E+01  TIME = 2.50E+05
 N =3562  EMAX = 2.35E-02 FOR CH3CL   AT Z = 6.50E+05 U = 2.50E-32 RHS =-5.89E-34  DT = 4.42E+01  TIME = 2.50E+05
 RETRY TIME STEP BECAUSE EMAX=   1.10085049998401     
 N =3565  EMAX = 1.70E-01 FOR CH3CL   AT Z = 1.05E+06 U = 1.01E-27 RHS = 1.71E-28  DT = 2.98E+01  TIME = 2.50E+05
 RETRY TIME STEP BECAUSE EMAX=  0.858882397207538     
 N =3568  EMAX = 5.14E+00 FOR CH3CL   AT Z = 5.50E+05 U = 5.96E-29 RHS =-3.06E-28  DT = 2.01E+01  TIME = 2.50E+05
 RETRY TIME STEP BECAUSE EMAX=   5.13528077277353     
 RETRY TIME STEP BECAUSE EMAX=  0.878846198247826     
 RETRY TIME STEP BECAUSE EMAX=   4.60529517192006     
 N =3571  EMAX = 1.91E+00 FOR CH3CL   AT Z = 5.50E+05 U = 5.96E-29 RHS =-1.14E-28  DT = 2.52E+00  TIME = 2.50E+05
 RETRY TIME STEP BECAUSE EMAX=   1.90653439965231     
 N =3574  EMAX = 7.80E-03 FOR CH3CL   AT Z = 5.50E+05 U = 6.46E-29 RHS =-5.04E-31  DT = 6.15E+00  TIME = 2.50E+05
 N =3577  EMAX = 1.49E-02 FOR CH3CL   AT Z = 5.50E+05 U = 6.24E-29 RHS =-9.27E-31  DT = 2.08E+01  TIME = 2.50E+05
 N =3580  EMAX = 1.80E-02 FOR CH3CL   AT Z = 1.05E+06 U = 1.10E-27 RHS =-1.98E-29  DT = 7.00E+01  TIME = 2.51E+05
 N =3583  EMAX = 2.27E-02 FOR CH3CL   AT Z = 9.50E+05 U = 6.90E-31 RHS =-1.56E-32  DT = 2.36E+02  TIME = 2.51E+05
 N =3586  EMAX = 3.65E+00 FOR CH3CL   AT Z = 1.05E+06 U = 9.96E-28 RHS =-3.64E-27  DT = 4.79E+02  TIME = 2.52E+05
 RETRY TIME STEP BECAUSE EMAX=   3.65095360000000     
 RETRY TIME STEP BECAUSE EMAX=   4.95490720000000     
 RETRY TIME STEP BECAUSE EMAX=   2.16633478894754     
 N =3589  EMAX = 2.28E-01 FOR CH3CL   AT Z = 1.05E+06 U = 9.96E-28 RHS = 2.27E-28  DT = 5.98E+01  TIME = 2.52E+05
 RETRY TIME STEP BECAUSE EMAX=   2.79143441404115     
 N =3592  EMAX = 1.13E+00 FOR HOCL    AT Z = 7.65E+06 U = 3.02E-28 RHS =-3.43E-28  DT = 3.50E+01  TIME = 2.52E+05
 RETRY TIME STEP BECAUSE EMAX=   1.13346495910906     
 N =3595  EMAX = 2.20E-02 FOR CH3CL   AT Z = 1.05E+06 U = 1.12E-27 RHS =-2.47E-29  DT = 6.56E+01  TIME = 2.52E+05
 N =3598  EMAX = 5.51E-01 FOR CH3CL   AT Z = 5.50E+05 U = 5.96E-29 RHS = 3.28E-29  DT = 1.33E+02  TIME = 2.52E+05
 RETRY TIME STEP BECAUSE EMAX=  0.551301478013130     
 RETRY TIME STEP BECAUSE EMAX=   1.46572750763224     
 RETRY TIME STEP BECAUSE EMAX=  0.808543214148256     
 N =3601  EMAX = 4.48E-01 FOR CH3CL   AT Z = 5.50E+05 U = 5.96E-29 RHS = 2.67E-29  DT = 1.66E+01  TIME = 2.52E+05
 RETRY TIME STEP BECAUSE EMAX=  0.447583483329926     
 N =3604  EMAX = 4.81E-02 FOR CH3CL   AT Z = 5.50E+05 U = 4.99E-29 RHS = 2.40E-30  DT = 1.19E+01  TIME = 2.52E+05
 N =3607  EMAX = 2.44E-02 FOR CH3CL   AT Z = 5.50E+05 U = 5.63E-29 RHS = 1.37E-30  DT = 3.01E+01  TIME = 2.52E+05
 N =3610  EMAX = 7.22E-02 FOR CH3CL   AT Z = 5.50E+05 U = 6.78E-29 RHS =-4.89E-30  DT = 4.47E+01  TIME = 2.52E+05
 N =3613  EMAX = 1.10E+00 FOR CH3CL   AT Z = 5.50E+05 U = 6.00E-29 RHS =-6.62E-29  DT = 6.80E+01  TIME = 2.52E+05
 RETRY TIME STEP BECAUSE EMAX=   1.10381884010903     
 RETRY TIME STEP BECAUSE EMAX=  0.890931987538901     
 RETRY TIME STEP BECAUSE EMAX=   4.88291032269252     
 N =3616  EMAX = 4.40E-01 FOR CH3CL   AT Z = 5.50E+05 U = 6.00E-29 RHS = 2.64E-29  DT = 8.50E+00  TIME = 2.52E+05
 RETRY TIME STEP BECAUSE EMAX=  0.439870999210157     
 RETRY TIME STEP BECAUSE EMAX=  0.401152399764167     
 RETRY TIME STEP BECAUSE EMAX=   1.26907199977687     
 N =3619  EMAX = 1.11E-03 FOR CH3CL   AT Z = 6.50E+05 U = 2.40E-32 RHS =-2.66E-35  DT = 5.90E+00  TIME = 2.52E+05
 N =3622  EMAX = 1.25E-02 FOR CH3CL   AT Z = 7.50E+05 U = 1.34E-35 RHS =-1.68E-37  DT = 6.64E+01  TIME = 2.52E+05
 N =3625  EMAX = 7.71E-03 FOR CH3CL   AT Z = 8.50E+05 U = 4.10E-34 RHS =-3.16E-36  DT = 3.99E+02  TIME = 2.53E+05
 RETRY TIME STEP BECAUSE EMAX=   2.06004800000000     
 N =3628  EMAX = 5.66E+00 FOR CH3CL   AT Z = 1.05E+06 U = 9.81E-28 RHS = 5.55E-27  DT = 3.59E+02  TIME = 2.53E+05
 RETRY TIME STEP BECAUSE EMAX=   5.65708960000000     
 RETRY TIME STEP BECAUSE EMAX=   6.33528800000000     
 RETRY TIME STEP BECAUSE EMAX=   1.96512676297826     
 N =3631  EMAX = 8.48E-01 FOR CH3CL   AT Z = 1.05E+06 U = 9.81E-28 RHS = 8.31E-28  DT = 4.48E+01  TIME = 2.53E+05
 RETRY TIME STEP BECAUSE EMAX=  0.847540513872784     
 RETRY TIME STEP BECAUSE EMAX=  0.650710548828731     
 N =3634  EMAX = 8.14E+00 FOR CH3CL   AT Z = 1.05E+06 U = 9.80E-28 RHS =-7.98E-27  DT = 1.12E+02  TIME = 2.53E+05
 RETRY TIME STEP BECAUSE EMAX=   8.14379349714732     
 RETRY TIME STEP BECAUSE EMAX=  0.469238851763612     
 N =3637  EMAX = 2.63E-02 FOR CH3CL   AT Z = 1.05E+06 U = 8.15E-28 RHS = 2.14E-29  DT = 4.20E+01  TIME = 2.53E+05
 N =3640  EMAX = 2.73E-02 FOR CH3CL   AT Z = 1.05E+06 U = 8.89E-28 RHS = 2.43E-29  DT = 1.07E+02  TIME = 2.53E+05
 N =3643  EMAX = 8.82E+00 FOR CH3CL   AT Z = 1.05E+06 U = 9.54E-28 RHS =-8.41E-27  DT = 2.16E+02  TIME = 2.54E+05
 RETRY TIME STEP BECAUSE EMAX=   8.81984200000000     
 RETRY TIME STEP BECAUSE EMAX=   11.4671968000000     
 RETRY TIME STEP BECAUSE EMAX=  0.586332200000000     
 N =3646  EMAX = 6.64E-01 FOR CH3CL   AT Z = 1.05E+06 U = 9.54E-28 RHS = 6.34E-28  DT = 2.70E+01  TIME = 2.54E+05
 RETRY TIME STEP BECAUSE EMAX=  0.664327010576815     
 N =3649  EMAX = 3.89E-01 FOR CH3CL   AT Z = 1.05E+06 U = 9.59E-28 RHS = 3.73E-28  DT = 5.39E+01  TIME = 2.54E+05
 RETRY TIME STEP BECAUSE EMAX=  0.389254899770555     
 RETRY TIME STEP BECAUSE EMAX=  0.434029847845845     
 N =3652  EMAX = 3.46E-03 FOR CH3CL   AT Z = 8.50E+05 U = 3.86E-34 RHS = 1.33E-36  DT = 5.99E+01  TIME = 2.54E+05
 RETRY TIME STEP BECAUSE EMAX=   2.50825220000000     
 N =3655  EMAX = 5.06E-01 FOR CH3CL   AT Z = 1.05E+06 U = 9.65E-28 RHS = 4.88E-28  DT = 5.39E+01  TIME = 2.54E+05
 RETRY TIME STEP BECAUSE EMAX=  0.505719200000000     
 RETRY TIME STEP BECAUSE EMAX=  0.314185807873409     
 N =3658  EMAX = 5.21E-03 FOR CH3CL   AT Z = 8.50E+05 U = 3.91E-34 RHS = 2.04E-36  DT = 1.50E+02  TIME = 2.54E+05
 RETRY TIME STEP BECAUSE EMAX=   8.69224920000000     
 RETRY TIME STEP BECAUSE EMAX=   5.54374720000000     
 N =3661  EMAX = 3.95E-01 FOR CH3CL   AT Z = 6.50E+05 U = 2.34E-32 RHS = 9.25E-33  DT = 3.37E+01  TIME = 2.54E+05
 RETRY TIME STEP BECAUSE EMAX=  0.395421066270613     
 RETRY TIME STEP BECAUSE EMAX=  0.522362799030305     
 RETRY TIME STEP BECAUSE EMAX=   1.14322759922363     
 N =3664  EMAX = 4.59E-01 FOR CH3CL   AT Z = 5.50E+05 U = 5.95E-29 RHS = 2.73E-29  DT = 4.21E+00  TIME = 2.54E+05
 RETRY TIME STEP BECAUSE EMAX=  0.458738849809876     
 RETRY TIME STEP BECAUSE EMAX=   2.96132909963301     
 N =3667  EMAX = 7.67E-04 FOR CH3CL   AT Z = 8.50E+05 U = 3.93E-34 RHS = 3.01E-37  DT = 1.17E+02  TIME = 2.54E+05
 N =3670  EMAX = 1.20E+00 FOR CH3CL   AT Z = 1.05E+06 U = 9.69E-28 RHS =-1.16E-27  DT = 4.21E+02  TIME = 2.55E+05
 RETRY TIME STEP BECAUSE EMAX=   1.19974000000000     
 RETRY TIME STEP BECAUSE EMAX=   7.01936560000000     
 RETRY TIME STEP BECAUSE EMAX=   7.88180240000000     
 N =3673  EMAX = 2.80E+00 FOR CH3CL   AT Z = 1.05E+06 U = 9.69E-28 RHS =-2.71E-27  DT = 5.27E+01  TIME = 2.54E+05
 RETRY TIME STEP BECAUSE EMAX=   2.79925700000000     
 N =3676  EMAX = 2.49E-02 FOR CH3CL   AT Z = 1.05E+06 U = 1.13E-27 RHS =-2.81E-29  DT = 5.93E+01  TIME = 2.54E+05
 N =3679  EMAX = 2.77E+01 FOR CH4     AT Z = 6.50E+05 U = 1.24E-29 RHS =-3.43E-28  DT = 7.20E+01  TIME = 2.54E+05
 RETRY TIME STEP BECAUSE EMAX=   27.6770624417008     
 RETRY TIME STEP BECAUSE EMAX=   78.5558526666907     
 N =3682  EMAX = 3.10E-02 FOR CH3CL   AT Z = 1.05E+06 U = 1.29E-27 RHS =-4.00E-29  DT = 3.38E+01  TIME = 2.54E+05
 N =3685  EMAX = 2.71E-01 FOR CH3CL   AT Z = 1.05E+06 U = 1.16E-27 RHS =-3.14E-28  DT = 5.14E+01  TIME = 2.55E+05
 N =3688  EMAX = 6.59E-01 FOR CH3CL   AT Z = 1.05E+06 U = 8.93E-28 RHS = 5.89E-28  DT = 5.60E+01  TIME = 2.55E+05
 RETRY TIME STEP BECAUSE EMAX=  0.659496485301446     
 N =3691  EMAX = 8.34E-03 FOR CH3CL   AT Z = 5.50E+05 U = 6.03E-29 RHS =-5.03E-31  DT = 9.33E+01  TIME = 2.55E+05
 RETRY TIME STEP BECAUSE EMAX=  0.450784058004385     
 RETRY TIME STEP BECAUSE EMAX=   1.32344715008292     
 N =3694  EMAX = 4.48E-03 FOR CH3CL   AT Z = 1.05E+06 U = 9.87E-28 RHS =-4.42E-30  DT = 4.67E+01  TIME = 2.55E+05
 RETRY TIME STEP BECAUSE EMAX=  0.653009085795620     
 N =3697  EMAX = 3.40E-03 FOR CH3CL   AT Z = 1.05E+06 U = 9.79E-28 RHS =-3.33E-30  DT = 9.33E+01  TIME = 2.55E+05
 N =3700  EMAX = 4.15E-01 FOR HOCL    AT Z = 7.55E+06 U = 6.17E-28 RHS = 2.56E-28  DT = 3.36E+02  TIME = 2.55E+05
 RETRY TIME STEP BECAUSE EMAX=  0.414694173104656     
 RETRY TIME STEP BECAUSE EMAX=   1.46677410561590     
 N =3703  EMAX = 4.85E+00 FOR CH3CL   AT Z = 1.05E+06 U = 9.60E-28 RHS = 4.66E-27  DT = 9.24E+01  TIME = 2.55E+05
 RETRY TIME STEP BECAUSE EMAX=   4.85191559100534     
 RETRY TIME STEP BECAUSE EMAX=  0.462740363726977     
 N =3706  EMAX = 3.29E-02 FOR CH3CL   AT Z = 1.05E+06 U = 1.05E-27 RHS = 3.46E-29  DT = 3.67E+01  TIME = 2.55E+05
 N =3709  EMAX = 2.52E-02 FOR CH3CL   AT Z = 1.05E+06 U = 1.04E-27 RHS =-2.62E-29  DT = 1.24E+02  TIME = 2.56E+05
 RETRY TIME STEP BECAUSE EMAX=   16.2191616000000     
 RETRY TIME STEP BECAUSE EMAX=   6.43284480000000     
 N =3712  EMAX = 4.99E+01 FOR CH3CL   AT Z = 9.50E+05 U = 6.69E-31 RHS =-3.34E-29  DT = 2.79E+01  TIME = 2.56E+05
 RETRY TIME STEP BECAUSE EMAX=   49.9149952000000     
 RETRY TIME STEP BECAUSE EMAX=   1.92928320000000     
 RETRY TIME STEP BECAUSE EMAX=   9.88147440000000     
 N =3715  EMAX = 1.40E+01 FOR CH3CL   AT Z = 9.50E+05 U = 6.69E-31 RHS = 9.38E-30  DT = 3.48E+00  TIME = 2.56E+05
 RETRY TIME STEP BECAUSE EMAX=   14.0197620000000     
 RETRY TIME STEP BECAUSE EMAX=   34.3983498000000     
 RETRY TIME STEP BECAUSE EMAX=   12.5020718000000     
 N =3718  EMAX = 1.95E+01 FOR CH3CL   AT Z = 9.50E+05 U = 6.69E-31 RHS =-1.31E-29  DT = 4.35E-01  TIME = 2.56E+05
 RETRY TIME STEP BECAUSE EMAX=   19.5345062512943     
 RETRY TIME STEP BECAUSE EMAX=  0.759138476464848     
 N =3721  EMAX = 3.77E-04 FOR CH3CL   AT Z = 1.05E+06 U = 1.01E-27 RHS =-3.82E-31  DT = 1.21E+01  TIME = 2.56E+05
 N =3724  EMAX = 1.01E-02 FOR CH3CL   AT Z = 1.05E+06 U = 1.00E-27 RHS =-1.02E-29  DT = 7.26E+01  TIME = 2.56E+05
 N =3727  EMAX = 3.96E-02 FOR CH3CL   AT Z = 1.05E+06 U = 1.08E-27 RHS =-4.27E-29  DT = 1.23E+02  TIME = 2.56E+05
 RETRY TIME STEP BECAUSE EMAX=   1.61672920000000     
 N =3730  EMAX = 7.75E+00 FOR CH3CL   AT Z = 1.05E+06 U = 1.00E-27 RHS =-7.76E-27  DT = 7.17E+01  TIME = 2.56E+05
 RETRY TIME STEP BECAUSE EMAX=   7.75294680000000     
 N =3733  EMAX = 4.70E-01 FOR CH3CL   AT Z = 1.05E+06 U = 1.11E-27 RHS = 5.22E-28  DT = 4.66E+01  TIME = 2.56E+05
 RETRY TIME STEP BECAUSE EMAX=  0.470205561275172     
 N =3736  EMAX = 2.42E-02 FOR CH3CL   AT Z = 1.05E+06 U = 1.05E-27 RHS =-2.55E-29  DT = 8.74E+01  TIME = 2.56E+05
 N =3739  EMAX = 3.08E-02 FOR CH3CL   AT Z = 8.50E+05 U = 4.17E-34 RHS =-1.28E-35  DT = 2.56E+02  TIME = 2.57E+05
 RETRY TIME STEP BECAUSE EMAX=   5.92818000000000     
 RETRY TIME STEP BECAUSE EMAX=   8.72105600000000     
 N =3742  EMAX = 2.56E+00 FOR CH3CL   AT Z = 1.05E+06 U = 9.62E-28 RHS =-2.47E-27  DT = 5.75E+01  TIME = 2.57E+05
 RETRY TIME STEP BECAUSE EMAX=   2.56319720000000     
 N =3745  EMAX = 1.05E-02 FOR CH3CL   AT Z = 8.50E+05 U = 3.98E-34 RHS =-4.19E-36  DT = 1.92E+02  TIME = 2.57E+05
 N =3748  EMAX = 2.47E+00 FOR CH3CL   AT Z = 1.05E+06 U = 9.43E-28 RHS = 2.33E-27  DT = 6.91E+02  TIME = 2.58E+05
 RETRY TIME STEP BECAUSE EMAX=   2.46795520000000     
 RETRY TIME STEP BECAUSE EMAX=   1.85150560000000     
 RETRY TIME STEP BECAUSE EMAX=   3.78076800000000     
 N =3751  EMAX = 1.09E+01 FOR CH3CL   AT Z = 1.05E+06 U = 9.43E-28 RHS = 1.03E-26  DT = 8.63E+01  TIME = 2.58E+05
 RETRY TIME STEP BECAUSE EMAX=   10.9353776000000     
 RETRY TIME STEP BECAUSE EMAX=  0.703370008384860     
 RETRY TIME STEP BECAUSE EMAX=  0.580516768428449     
 N =3754  EMAX = 4.16E-04 FOR CH3CL   AT Z = 8.50E+05 U = 3.87E-34 RHS =-1.61E-37  DT = 1.20E+02  TIME = 2.57E+05
 N =3757  EMAX = 3.64E-01 FOR CH4     AT Z = 5.50E+05 U = 3.17E-27 RHS = 1.16E-27  DT = 1.08E+03  TIME = 2.59E+05
 RETRY TIME STEP BECAUSE EMAX=  0.364246690809956     
 N =3760  EMAX = 2.01E+00 FOR CH3CL   AT Z = 1.05E+06 U = 9.22E-28 RHS = 1.85E-27  DT = 4.37E+02  TIME = 2.60E+05
 RETRY TIME STEP BECAUSE EMAX=   2.01004800000000     
 RETRY TIME STEP BECAUSE EMAX=   2.91474400000000     
 RETRY TIME STEP BECAUSE EMAX=   3.37678840000000     
 N =3763  EMAX = 6.39E+00 FOR CH3CL   AT Z = 1.05E+06 U = 9.22E-28 RHS =-5.89E-27  DT = 5.46E+01  TIME = 2.59E+05
 RETRY TIME STEP BECAUSE EMAX=   6.38768100000000     
 N =3766  EMAX = 1.60E-02 FOR CH3CL   AT Z = 5.50E+05 U = 6.10E-29 RHS =-9.75E-31  DT = 6.51E+01  TIME = 2.59E+05
 RETRY TIME STEP BECAUSE EMAX=   1.68608638523452     
 RETRY TIME STEP BECAUSE EMAX=   1.86583038566493     
 N =3769  EMAX = 7.75E-01 FOR CH3CL   AT Z = 5.50E+05 U = 6.00E-29 RHS =-4.65E-29  DT = 1.46E+01  TIME = 2.59E+05
 RETRY TIME STEP BECAUSE EMAX=  0.774531197745211     
 RETRY TIME STEP BECAUSE EMAX=  0.393158399590356     
 RETRY TIME STEP BECAUSE EMAX=   2.13231689928729     
 N =3772  EMAX = 9.02E-01 FOR CH3CL   AT Z = 5.50E+05 U = 6.00E-29 RHS = 5.41E-29  DT = 1.83E+00  TIME = 2.59E+05
 RETRY TIME STEP BECAUSE EMAX=  0.901628318656577     
 N =3775  EMAX = 8.21E-03 FOR CH3CL   AT Z = 6.50E+05 U = 2.37E-32 RHS =-1.95E-34  DT = 1.02E+02  TIME = 2.59E+05
 RETRY TIME STEP BECAUSE EMAX=   2.72428790489475     
 N =3778  EMAX = 5.10E-01 FOR CH3CL   AT Z = 6.50E+05 U = 2.34E-32 RHS =-1.19E-32  DT = 9.15E+01  TIME = 2.60E+05
 RETRY TIME STEP BECAUSE EMAX=  0.510467438662769     
 N =3781  EMAX = 5.98E-02 FOR CH3CL   AT Z = 5.50E+05 U = 5.40E-29 RHS = 3.23E-30  DT = 4.53E+01  TIME = 2.60E+05
 N =3784  EMAX = 1.35E-01 FOR CH3CL   AT Z = 1.05E+06 U = 8.22E-28 RHS =-1.11E-28  DT = 7.66E+01  TIME = 2.60E+05
 RETRY TIME STEP BECAUSE EMAX=   5.83428483632405     
 N =3787  EMAX = 2.05E+00 FOR HOCL    AT Z = 7.75E+06 U = 1.48E-28 RHS = 3.04E-28  DT = 3.79E+01  TIME = 2.60E+05
 RETRY TIME STEP BECAUSE EMAX=   2.04596428439437     
 RETRY TIME STEP BECAUSE EMAX=  0.671011998597991     
 N =3790  EMAX = 6.92E-01 FOR CH3CL   AT Z = 5.50E+05 U = 5.93E-29 RHS =-4.10E-29  DT = 8.53E+00  TIME = 2.60E+05
 RETRY TIME STEP BECAUSE EMAX=  0.691692663836969     
 RETRY TIME STEP BECAUSE EMAX=   2.67700258632759     
 RETRY TIME STEP BECAUSE EMAX=  0.697379246909605     
 N =3793  EMAX = 2.66E-02 FOR CH3CL   AT Z = 5.50E+05 U = 5.93E-29 RHS = 1.58E-30  DT = 1.78E+00  TIME = 2.60E+05
 RETRY TIME STEP BECAUSE EMAX=  0.906686449947436     
 N =3796  EMAX = 4.43E-01 FOR CH3CL   AT Z = 5.50E+05 U = 6.08E-29 RHS =-2.69E-29  DT = 1.60E+00  TIME = 2.60E+05
 RETRY TIME STEP BECAUSE EMAX=  0.442986824978341     
 RETRY TIME STEP BECAUSE EMAX=  0.802739537489006     
 N =3799  EMAX = 6.21E-03 FOR CH3CL   AT Z = 1.05E+06 U = 6.02E-28 RHS = 3.74E-30  DT = 4.44E+00  TIME = 2.60E+05
 N =3802  EMAX = 3.67E+00 FOR CH3CL   AT Z = 5.50E+05 U = 6.03E-29 RHS = 2.21E-28  DT = 9.00E+00  TIME = 2.60E+05
 RETRY TIME STEP BECAUSE EMAX=   3.66652079746177     
 RETRY TIME STEP BECAUSE EMAX=   1.72409799899857     
 RETRY TIME STEP BECAUSE EMAX=   3.46292919939814     
 N =3805  EMAX = 4.04E-01 FOR CH3CL   AT Z = 5.50E+05 U = 6.03E-29 RHS =-2.44E-29  DT = 1.12E+00  TIME = 2.60E+05
 RETRY TIME STEP BECAUSE EMAX=  0.404244999981058     
 N =3808  EMAX = 1.49E-02 FOR CH3CL   AT Z = 1.05E+06 U = 6.30E-28 RHS = 9.36E-30  DT = 9.37E+00  TIME = 2.60E+05
 N =3811  EMAX = 3.73E-02 FOR CH3CL   AT Z = 1.05E+06 U = 6.71E-28 RHS = 2.50E-29  DT = 2.74E+01  TIME = 2.60E+05
 N =3814  EMAX = 4.21E-02 FOR CH3CL   AT Z = 1.05E+06 U = 7.55E-28 RHS = 3.18E-29  DT = 6.02E+01  TIME = 2.60E+05
 N =3817  EMAX = 4.66E-02 FOR CH3CL   AT Z = 8.50E+05 U = 3.16E-34 RHS = 1.47E-35  DT = 1.32E+02  TIME = 2.60E+05
 RETRY TIME STEP BECAUSE EMAX=  0.402532200000000     
 RETRY TIME STEP BECAUSE EMAX=   2.52613440000000     
 N =3820  EMAX = 3.83E-01 FOR CH3CL   AT Z = 1.05E+06 U = 8.69E-28 RHS =-3.33E-28  DT = 2.98E+01  TIME = 2.60E+05
 RETRY TIME STEP BECAUSE EMAX=  0.383004413540537     
 RETRY TIME STEP BECAUSE EMAX=   2.98111839096876     
 N =3823  EMAX = 4.52E+00 FOR CH3CL   AT Z = 5.50E+05 U = 5.94E-29 RHS =-2.69E-28  DT = 1.12E+01  TIME = 2.60E+05
 RETRY TIME STEP BECAUSE EMAX=   4.52381889255970     
 RETRY TIME STEP BECAUSE EMAX=   6.20283434198260     
 RETRY TIME STEP BECAUSE EMAX=   5.90930704285425     
 N =3826  EMAX = 1.37E+00 FOR CH3CL   AT Z = 5.50E+05 U = 5.94E-29 RHS =-8.15E-29  DT = 1.40E+00  TIME = 2.60E+05
 RETRY TIME STEP BECAUSE EMAX=   1.37333312756584     
 N =3829  EMAX = 7.54E-03 FOR CH3CL   AT Z = 5.50E+05 U = 5.20E-29 RHS = 3.92E-31  DT = 3.10E+00  TIME = 2.60E+05
 N =3832  EMAX = 2.01E-02 FOR CH3CL   AT Z = 5.50E+05 U = 5.40E-29 RHS = 1.08E-30  DT = 1.05E+01  TIME = 2.60E+05
 N =3835  EMAX = 1.59E-02 FOR CH3CL   AT Z = 5.50E+05 U = 5.74E-29 RHS = 9.12E-31  DT = 3.53E+01  TIME = 2.60E+05
 N =3838  EMAX = 1.50E-02 FOR CH3CL   AT Z = 8.50E+05 U = 3.52E-34 RHS = 5.28E-36  DT = 1.19E+02  TIME = 2.61E+05
 N =3841  EMAX = 3.16E+00 FOR CH3CL   AT Z = 1.05E+06 U = 9.05E-28 RHS =-2.86E-27  DT = 2.41E+02  TIME = 2.61E+05
 RETRY TIME STEP BECAUSE EMAX=   3.16382973267623     
 RETRY TIME STEP BECAUSE EMAX=   4.34456201453486     
 RETRY TIME STEP BECAUSE EMAX=   2.91239865373216     
 N =3844  EMAX = 2.57E-01 FOR CH3CL   AT Z = 1.05E+06 U = 9.05E-28 RHS =-2.33E-28  DT = 3.02E+01  TIME = 2.61E+05
 N =3847  EMAX = 3.28E+00 FOR HOCL    AT Z = 7.95E+06 U = 3.59E-29 RHS = 1.18E-28  DT = 3.88E+01  TIME = 2.61E+05
 RETRY TIME STEP BECAUSE EMAX=   3.27947644721547     
 N =3850  EMAX = 6.76E-01 FOR CH3CL   AT Z = 1.05E+06 U = 7.87E-28 RHS = 5.32E-28  DT = 3.79E+01  TIME = 2.61E+05
 RETRY TIME STEP BECAUSE EMAX=  0.675527897458216     
 RETRY TIME STEP BECAUSE EMAX=   1.33101986079669     
 N =3853  EMAX = 1.06E-02 FOR CH3CL   AT Z = 1.05E+06 U = 7.98E-28 RHS = 8.45E-30  DT = 2.37E+01  TIME = 2.61E+05
 N =3856  EMAX = 2.01E-02 FOR CH3CL   AT Z = 9.50E+05 U = 5.20E-31 RHS = 1.04E-32  DT = 7.99E+01  TIME = 2.61E+05
 RETRY TIME STEP BECAUSE EMAX=   1.88979098534116     
 N =3859  EMAX = 3.35E+00 FOR CH3CL   AT Z = 1.05E+06 U = 8.65E-28 RHS = 2.90E-27  DT = 5.39E+01  TIME = 2.61E+05
 RETRY TIME STEP BECAUSE EMAX=   3.35300055887032     
 RETRY TIME STEP BECAUSE EMAX=   1.00150472846880     
 N =3862  EMAX = 8.32E-03 FOR CH3CL   AT Z = 8.50E+05 U = 3.38E-34 RHS = 2.81E-36  DT = 5.99E+01  TIME = 2.61E+05
 RETRY TIME STEP BECAUSE EMAX=   3.35735036863640     
 RETRY TIME STEP BECAUSE EMAX=   2.90547517622741     
 N =3865  EMAX = 2.80E+00 FOR CH3CL   AT Z = 5.50E+05 U = 5.93E-29 RHS = 1.66E-28  DT = 1.35E+01  TIME = 2.61E+05
 RETRY TIME STEP BECAUSE EMAX=   2.79788479091848     
 RETRY TIME STEP BECAUSE EMAX=   1.13237559870655     
 RETRY TIME STEP BECAUSE EMAX=  0.377726275841373     
 N =3868  EMAX = 3.33E-01 FOR CH3CL   AT Z = 5.50E+05 U = 5.93E-29 RHS = 1.98E-29  DT = 1.68E+00  TIME = 2.61E+05
